epoch,f1
397,0.2682
398,0.232
399,0.3041
400,0.3381
401,0.3469
402,0.3527
403,0.3425
404,0.3394
405,0.347
406,0.35490000000000005
407,0.3423
408,0.3497
409,0.3479
410,0.352
411,0.3494
412,0.3563
413,0.3519
414,0.3517
415,0.3612
416,0.35550000000000004
417,0.3526
418,0.3296
419,0.3064
420,0.3082
421,0.2946
422,0.349
423,0.3399
424,0.353
425,0.3656
426,0.3443
427,0.3532
428,0.3343
429,0.3643
430,0.3539
431,0.3663
432,0.3533
433,0.3582
434,0.3201
435,0.3361
436,0.3601
437,0.3591
438,0.363
439,0.37
440,0.3743
441,0.3602
442,0.3556
443,0.366
444,0.3452
445,0.3293
446,0.3356
447,0.34
448,0.36660000000000004
449,0.3718
450,0.3405
451,0.3657
452,0.366
453,0.3638
454,0.37309999999999993
455,0.3691
456,0.367
457,0.3653
458,0.3717
459,0.3618
460,0.37029999999999996
461,0.373
462,0.3586
463,0.3417
464,0.3388
465,0.3328
466,0.36499999999999994
467,0.3728
468,0.37889999999999996
469,0.3646
470,0.3362
471,0.3784
472,0.359
473,0.3752
474,0.378
475,0.3433
476,0.3052
477,0.3183
478,0.3194
479,0.36349999999999993
480,0.3675
481,0.38710000000000006
482,0.3727
483,0.375
484,0.3815
485,0.375
486,0.369
487,0.3773
488,0.3745
489,0.3796999999999999
490,0.3803
491,0.374
492,0.3747
493,0.3834000000000001
494,0.3817
495,0.3053
496,0.3645
497,0.3814
498,0.389
499,0.3811
500,0.3901
501,0.3927
502,0.3632
503,0.37899999999999995
504,0.3702
505,0.3663
506,0.3534
507,0.3459
508,0.3717
509,0.3504
510,0.3742
511,0.3634
512,0.3788
513,0.3707
514,0.3793
515,0.3857
516,0.3886
517,0.3923
518,0.3956
519,0.3952
520,0.3846
521,0.3921
522,0.3572
523,0.3935
524,0.3908
525,0.3942
526,0.3892
527,0.3987
528,0.38510000000000005
529,0.3838
530,0.3599
531,0.37899999999999995
532,0.3968
533,0.3978
534,0.39909999999999995
535,0.3993
536,0.3957
537,0.40010000000000007
538,0.3963
539,0.3922
540,0.3954
541,0.39769999999999994
542,0.3949
543,0.3989
544,0.3717
545,0.384
546,0.3958
547,0.386
548,0.3817
549,0.40700000000000003
550,0.4064
551,0.3987
552,0.3692
553,0.4024
554,0.409
555,0.3882
556,0.4007
557,0.4008
558,0.388
559,0.3806
560,0.398
561,0.40769999999999995
562,0.415
563,0.4062
564,0.39060000000000006
565,0.3692
566,0.40109999999999996
567,0.4006
568,0.3723
569,0.4036
570,0.39730000000000004
571,0.3818
572,0.3028
573,0.3718
574,0.4021
575,0.4123
576,0.41469999999999996
577,0.402
578,0.4171
579,0.40959999999999996
580,0.41469999999999996
581,0.3958
582,0.41089999999999993
583,0.412
584,0.4053
585,0.4079
586,0.4071
587,0.4101
588,0.4073
589,0.411
590,0.4024
591,0.4156
592,0.3545
593,0.3459
594,0.36499999999999994
595,0.4067
596,0.4089
597,0.40109999999999996
598,0.41290000000000004
599,0.4125
600,0.4197
601,0.4141
602,0.41520000000000007
603,0.4098
604,0.39769999999999994
605,0.3553
606,0.40510000000000007
607,0.4127
608,0.4106
609,0.4053
610,0.3844
611,0.364
612,0.3889
613,0.4146
614,0.4029
615,0.41639999999999994
616,0.4238
617,0.4183
618,0.3965
619,0.3889
620,0.3997
621,0.4192
622,0.4253
623,0.4173
624,0.4199
625,0.4227
626,0.4171
627,0.41469999999999996
628,0.40109999999999996
629,0.4169
630,0.4038
631,0.3849
632,0.3933
633,0.4112
634,0.4155
635,0.4193
636,0.41469999999999996
637,0.4111
638,0.4262
639,0.4171
640,0.4273
641,0.4214
642,0.4263
643,0.421
644,0.4221
645,0.39730000000000004
646,0.4123
647,0.41089999999999993
648,0.4196
649,0.41089999999999993
650,0.4157
651,0.4052
652,0.40740000000000004
653,0.4069
654,0.4155
655,0.4211
656,0.42299999999999993
657,0.4291
658,0.4312
659,0.433
660,0.4159
661,0.4287
662,0.4105
663,0.4219
664,0.4171
665,0.4233
666,0.4195
667,0.428
668,0.4302
669,0.4245
670,0.4184
671,0.4317
672,0.4303
673,0.4245
674,0.4248
675,0.3857
676,0.34
677,0.4157
678,0.4119
679,0.4287
680,0.4342
681,0.4323
682,0.4345
683,0.42590000000000006
684,0.425
685,0.4176
686,0.434
687,0.4268
688,0.4312
689,0.4261
690,0.4324
691,0.436
692,0.42960000000000004
693,0.4343
694,0.422
695,0.4275
696,0.4347
697,0.4219
698,0.4287
699,0.436
700,0.43939999999999996
701,0.4374
702,0.4373
703,0.4292
704,0.4253
705,0.436
706,0.4316
707,0.4272
708,0.4211
709,0.405
710,0.4092
711,0.3997
712,0.4399
713,0.4404
714,0.4392
715,0.4283
716,0.4239
717,0.4338
718,0.4379
719,0.4099
720,0.4073
721,0.3828
722,0.42740000000000006
723,0.4347
724,0.4463
725,0.4361
726,0.4427
727,0.42999999999999994
728,0.426
729,0.439
730,0.43849999999999995
731,0.43080000000000007
732,0.4183
733,0.43929999999999997
734,0.4341
735,0.4372
736,0.4383
737,0.4376
738,0.4419
739,0.433
740,0.4461
741,0.4331
742,0.4362
743,0.4408
744,0.4313
745,0.4215
746,0.4268
747,0.4439000000000001
748,0.44
749,0.44139999999999996
750,0.4303
751,0.4486
752,0.4437
753,0.4415
754,0.4439000000000001
755,0.4214
756,0.4424
757,0.4342
758,0.4332
759,0.4487
760,0.422
761,0.43559999999999993
762,0.4426
763,0.41999999999999993
764,0.4155
765,0.4262
766,0.4454000000000001
767,0.4471
768,0.4482
769,0.4382
770,0.4161
771,0.4054
772,0.4416
773,0.4241
774,0.3832999999999999
775,0.4346
776,0.4472
777,0.441
778,0.4441
779,0.4507
780,0.4521
781,0.4449
782,0.4489
783,0.4499
784,0.4556
785,0.45
786,0.4437
787,0.4331
788,0.4444
789,0.4565000000000001
790,0.449
791,0.45009999999999994
792,0.4478
793,0.4361
794,0.4506
795,0.4518
796,0.4468
797,0.4379
798,0.4589
799,0.4534
800,0.4521
801,0.445
802,0.4558
803,0.4471
804,0.4567
805,0.4518
806,0.4492
807,0.4499
808,0.4432
809,0.4241
810,0.4471
811,0.4532
812,0.4542
813,0.4431
814,0.435
815,0.4542
816,0.45859999999999995
817,0.458
818,0.4479
819,0.4596
820,0.4527
821,0.4235
822,0.4583
823,0.4534
824,0.4577
825,0.4505
826,0.4502
827,0.4607
828,0.462
829,0.4571
830,0.4533
831,0.45510000000000006
832,0.4641
833,0.4615
834,0.4591
835,0.4435
836,0.4617
837,0.4515
838,0.4555
839,0.45510000000000006
840,0.44810000000000005
841,0.4306
842,0.4515
843,0.452
844,0.4421
845,0.4521
846,0.4572
847,0.4626
848,0.4658
849,0.45940000000000003
850,0.461
851,0.4572
852,0.4578
853,0.4479
854,0.4621
855,0.4611
856,0.4587
857,0.4606
858,0.4577
859,0.4596
860,0.4592
861,0.4533
862,0.4563
863,0.4436
864,0.4057
865,0.4606
866,0.45940000000000003
867,0.45519999999999994
868,0.43779999999999997
869,0.4689
870,0.4585
871,0.4663
872,0.4686
873,0.4572
874,0.4638
875,0.468
876,0.4522
877,0.4667
878,0.4691
879,0.466
880,0.4505
881,0.4596
882,0.4646
883,0.4628
884,0.4562
885,0.4603
886,0.4625
887,0.4678
888,0.4615
889,0.462
890,0.4513
891,0.456
892,0.4603
893,0.47040000000000004
894,0.4567
895,0.4647
896,0.4588
897,0.4563
898,0.4547
899,0.4612
900,0.4706
901,0.4722
902,0.4642
903,0.4614
904,0.4633
905,0.4627
906,0.4683
907,0.4635
908,0.4558
909,0.4621
910,0.4317
911,0.4229
912,0.42239999999999994
913,0.4649
914,0.4655
915,0.4646
916,0.461
917,0.4647
918,0.4549
919,0.47040000000000004
920,0.4748
921,0.4659
922,0.4699
923,0.4628
924,0.47589999999999993
925,0.469
926,0.4754
927,0.4669
928,0.458
929,0.4672
930,0.4711
931,0.4697
932,0.4664
933,0.4603
934,0.4695
935,0.4679
936,0.4514
937,0.4379
938,0.4738
939,0.4695
940,0.4714
941,0.4753
942,0.4734
943,0.4798
944,0.4778
945,0.4719
946,0.4768
947,0.4654
948,0.476
949,0.4772
950,0.479
951,0.4707
952,0.4713
953,0.4709
954,0.4712
955,0.4772
956,0.4644
957,0.4658
958,0.4709
959,0.4635
960,0.4655
961,0.4614
962,0.4748
963,0.4793
964,0.47589999999999993
965,0.4702
966,0.4746
967,0.4786
968,0.4794
969,0.4725
970,0.4675
971,0.4642
972,0.4696
973,0.4784
974,0.4756
975,0.47490000000000004
976,0.4662
977,0.4723
978,0.4765
979,0.4715
980,0.4467
981,0.4661
982,0.4712
983,0.4718
984,0.4724
985,0.4752
986,0.4689
987,0.4746
988,0.4716
989,0.4736
990,0.4753
991,0.4673
992,0.4649
993,0.4523
994,0.4738
995,0.4779
996,0.4733
997,0.473
998,0.4778
999,0.4722
1000,0.4786
1001,0.46219999999999994
1002,0.4706
1003,0.4661
1004,0.4693
1005,0.4722
1006,0.4714
1007,0.4821
1008,0.4681
1009,0.4725
1010,0.4716
1011,0.4746
1012,0.4671
1013,0.4863
1014,0.47589999999999993
1015,0.4738
1016,0.4778
1017,0.473
1018,0.4857
1019,0.47589999999999993
1020,0.472
1021,0.4696
1022,0.4816
1023,0.4826
1024,0.4597
1025,0.4816
1026,0.47040000000000004
1027,0.4695
1028,0.481
1029,0.4782
1030,0.4776
1031,0.4824
1032,0.4814
1033,0.4803
1034,0.4792
1035,0.4659
1036,0.4712
1037,0.4784
1038,0.4808
1039,0.4745
1040,0.4703
1041,0.4686
1042,0.4701
1043,0.4846
1044,0.4786
1045,0.4857
1046,0.4853
1047,0.484
1048,0.4741
1049,0.4812
1050,0.4816
1051,0.4889
1052,0.4841
1053,0.48810000000000003
1054,0.47500000000000003
1055,0.4875
1056,0.47490000000000004
1057,0.4913
1058,0.4829
1059,0.4684
1060,0.4678
1061,0.4849
1062,0.4858
1063,0.4748
1064,0.4885
1065,0.4839
1066,0.4854
1067,0.4895
1068,0.4901
1069,0.483
1070,0.4847
1071,0.4933
1072,0.4532
1073,0.43479999999999996
1074,0.4724
1075,0.4883
1076,0.4952
1077,0.49050000000000005
1078,0.4805
1079,0.4867
1080,0.483
1081,0.4832
1082,0.4918
1083,0.4863
1084,0.4877
1085,0.4933
1086,0.4861
1087,0.4814
1088,0.494
1089,0.4901
1090,0.4861
1091,0.4855
1092,0.4955
1093,0.4876
1094,0.496
1095,0.4878
1096,0.4907
1097,0.4751
1098,0.4966
1099,0.4924
1100,0.4939
1101,0.4883
1102,0.491
1103,0.4918
1104,0.4805
1105,0.44089999999999996
1106,0.4809
1107,0.492
1108,0.4951
1109,0.4944
1110,0.4874
1111,0.4874
1112,0.4921
1113,0.4896
1114,0.4951
1115,0.4988
1116,0.479
1117,0.4733
1118,0.4919
1119,0.4979
1120,0.4924
1121,0.4952
1122,0.4932
1123,0.4853
1124,0.4884
1125,0.4889
1126,0.4988
1127,0.5027
1128,0.5005
1129,0.4925
1130,0.4936
1131,0.4928
1132,0.4954
1133,0.4989
1134,0.4955
1135,0.4938
1136,0.4804
1137,0.4852
1138,0.4929
1139,0.4968
1140,0.4965
1141,0.4978
1142,0.5011
1143,0.4904
1144,0.4951
1145,0.4913
1146,0.5003
1147,0.5013
1148,0.4913
1149,0.4843
1150,0.4934
1151,0.4964
1152,0.5005
1153,0.4961
1154,0.5036
1155,0.4999
1156,0.4978
1157,0.4988
1158,0.4891
1159,0.4972
1160,0.4916
1161,0.4948
1162,0.4906
1163,0.4977
1164,0.4961
1165,0.4907
1166,0.4896
1167,0.5013
1168,0.5026
1169,0.4937
1170,0.4987
1171,0.4932
1172,0.4947
1173,0.5006
1174,0.5038
1175,0.495
1176,0.4967
1177,0.4952
1178,0.4973
1179,0.5009
1180,0.501
1181,0.4978
1182,0.501
1183,0.506
1184,0.4965
1185,0.4916
1186,0.5042
1187,0.5047
1188,0.4817
1189,0.5023
1190,0.5054
1191,0.4904
1192,0.4942
1193,0.4862
1194,0.4999
1195,0.4923
1196,0.4933
1197,0.4897
1198,0.5002
1199,0.4953
1200,0.4953
1201,0.4973
1202,0.5023
1203,0.5016
1204,0.5054
1205,0.4978
1206,0.5013
1207,0.5048
1208,0.5021
1209,0.4935
1210,0.484
1211,0.4893
1212,0.4916
1213,0.4788
1214,0.5035
1215,0.5006
1216,0.4988
1217,0.5063
1218,0.5046
1219,0.4783
1220,0.4746
1221,0.5046
1222,0.5058
1223,0.4849
1224,0.4898
1225,0.5082
1226,0.5103
1227,0.5044
1228,0.4992
1229,0.4932
1230,0.5068
1231,0.5046
1232,0.5065
1233,0.4979
1234,0.5054
1235,0.5043
1236,0.5011
1237,0.497
1238,0.5066
1239,0.5103
1240,0.5058
1241,0.5076
1242,0.5072
1243,0.5121
1244,0.5061
1245,0.5116
1246,0.5025
1247,0.4999
1248,0.5071
1249,0.4969
1250,0.4925
1251,0.5012
1252,0.5057
1253,0.5016
1254,0.5022
1255,0.5108
1256,0.5043
1257,0.5043
1258,0.5121
1259,0.4977
1260,0.5103
1261,0.5074
1262,0.5033
1263,0.5121
1264,0.5167
1265,0.5117
1266,0.5117
1267,0.5136
1268,0.5086
1269,0.4969
1270,0.506
1271,0.4768
1272,0.4928
1273,0.4459
1274,0.5101
1275,0.5094
1276,0.5202
1277,0.5074
1278,0.4983
1279,0.5086
1280,0.5087
1281,0.5148
1282,0.5145
1283,0.5114
1284,0.5132
1285,0.516
1286,0.5175
1287,0.5153
1288,0.5031
1289,0.5072
1290,0.509
1291,0.5119
1292,0.5076
1293,0.5124
1294,0.5098
1295,0.4933
1296,0.5198
1297,0.5067
1298,0.5048
1299,0.5162
1300,0.5155
1301,0.5118
1302,0.5143
1303,0.507
1304,0.5069
1305,0.503
1306,0.5173
1307,0.5152
1308,0.5159
1309,0.4955
1310,0.4976
1311,0.4836
1312,0.5052
1313,0.4986
1314,0.5189
1315,0.5178
1316,0.5152
1317,0.507
1318,0.4977
1319,0.515
1320,0.5235
1321,0.5104
1322,0.5141
1323,0.5034
1324,0.509
1325,0.5188
1326,0.507
1327,0.5161
1328,0.5103
1329,0.5191
1330,0.5199
1331,0.5222
1332,0.5195
1333,0.5156
1334,0.5226
1335,0.5173
1336,0.5123
1337,0.511
1338,0.52
1339,0.5221
1340,0.5121
1341,0.5204
1342,0.5213
1343,0.515
1344,0.5196
1345,0.5122
1346,0.5127
1347,0.5187
1348,0.5182
1349,0.5253
1350,0.5194
1351,0.5097
1352,0.5007
1353,0.4897
1354,0.4976
1355,0.5227
1356,0.52
1357,0.52
1358,0.503
1359,0.4948
1360,0.4988
1361,0.5086
1362,0.514
1363,0.5204
1364,0.5234
1365,0.5152
1366,0.5262
1367,0.5235
1368,0.5141
1369,0.5237
1370,0.5234
1371,0.5219
1372,0.525
1373,0.5099
1374,0.5135
1375,0.5173
1376,0.5189
1377,0.5214
1378,0.5299
1379,0.5183
1380,0.5125
1381,0.524
1382,0.5215
1383,0.5139
1384,0.5204
1385,0.5078
1386,0.519
1387,0.5167
1388,0.5155
1389,0.5295
1390,0.5161
1391,0.5246
1392,0.5217
1393,0.507
1394,0.5216
1395,0.5207
1396,0.5216
1397,0.5185
1398,0.525
1399,0.5202
1400,0.5201
1401,0.508
1402,0.4951
1403,0.5274
1404,0.5239
1405,0.5274
1406,0.5209
1407,0.516
1408,0.5113
1409,0.5169
1410,0.5227
1411,0.5175
1412,0.5293
1413,0.5245
1414,0.5224
1415,0.5148
1416,0.5321
1417,0.523
1418,0.5299
1419,0.5164
1420,0.5328
1421,0.5222
1422,0.5249
1423,0.5212
1424,0.5169
1425,0.5069
1426,0.5192
1427,0.5222
1428,0.4925
1429,0.5183
1430,0.5272
1431,0.5292
1432,0.5193
1433,0.529
1434,0.5268
1435,0.5337
1436,0.5166
1437,0.5269
1438,0.5279
1439,0.5273
1440,0.5203
1441,0.5223
1442,0.5237
1443,0.5325
1444,0.5263
1445,0.5277
1446,0.5265
1447,0.5238
1448,0.5273
1449,0.524
1450,0.5281
1451,0.5286
1452,0.5345
1453,0.536
1454,0.5296
1455,0.533
1456,0.5312
1457,0.5115
1458,0.5215
1459,0.5287
1460,0.5238
1461,0.5216
1462,0.5376
1463,0.524
1464,0.5328
1465,0.5188
1466,0.5304
1467,0.5217
1468,0.5329
1469,0.5414
1470,0.5267
1471,0.5166
1472,0.5346
1473,0.5205
1474,0.5156
1475,0.527
1476,0.5297
1477,0.5333
1478,0.5328
1479,0.522
1480,0.5368
1481,0.5341
1482,0.5301
1483,0.5328
1484,0.5346
1485,0.5161
1486,0.5329
1487,0.5282
1488,0.5262
1489,0.5165
1490,0.5316
1491,0.5361
1492,0.5366
1493,0.5303
1494,0.5289
1495,0.5298
1496,0.528
1497,0.51
1498,0.5262
1499,0.5359
1500,0.5218
1501,0.5062
1502,0.5369
1503,0.5363
1504,0.5294
1505,0.5232
1506,0.5348
1507,0.5295
1508,0.5341
1509,0.5314
1510,0.5347
1511,0.5336
1512,0.533
1513,0.541
1514,0.5376
1515,0.5354
1516,0.526
1517,0.5355
1518,0.5348
1519,0.5352
1520,0.5343
1521,0.5326
1522,0.5395
1523,0.5397
1524,0.5329
1525,0.5344
1526,0.5287
1527,0.5321
1528,0.5226
1529,0.5287
1530,0.5376
1531,0.5312
1532,0.5191
1533,0.5279
1534,0.5357
1535,0.5347
1536,0.5273
1537,0.5149
1538,0.5258
1539,0.5344
1540,0.5348
1541,0.5385
1542,0.5242
1543,0.5412
1544,0.5337
1545,0.5365
1546,0.5256
1547,0.52
1548,0.5259
1549,0.5314
1550,0.5157
1551,0.5189
1552,0.5253
1553,0.5291
1554,0.5338
1555,0.5281
1556,0.5348
1557,0.5166
1558,0.5284
1559,0.5128
1560,0.5305
1561,0.4931
1562,0.5302
1563,0.5378
1564,0.5276
1565,0.5278
1566,0.5246
1567,0.5258
1568,0.5404
1569,0.5295
1570,0.5265
1571,0.5319
1572,0.5353
1573,0.5336
1574,0.5335
1575,0.5335
1576,0.5312
1577,0.527
1578,0.5428
1579,0.5339
1580,0.5403
1581,0.5424
1582,0.5387
1583,0.5286
1584,0.5333
1585,0.5291
1586,0.5361
1587,0.5353
1588,0.5331
1589,0.5352
1590,0.5392
1591,0.5302
1592,0.531
1593,0.535
1594,0.5364
1595,0.5359
1596,0.5352
1597,0.5214
1598,0.5423
1599,0.5347
1600,0.5441
1601,0.5439
1602,0.5314
1603,0.54
1604,0.5249
1605,0.5321
1606,0.5358
1607,0.5294
1608,0.5168
1609,0.5409
1610,0.5399
1611,0.5492
1612,0.541
1613,0.5467
1614,0.5339
1615,0.5387
1616,0.5304
1617,0.5281
1618,0.5392
1619,0.5261
1620,0.5366
1621,0.5275
1622,0.5374
1623,0.5288
1624,0.5275
1625,0.5366
1626,0.5231
1627,0.5346
1628,0.5306
1629,0.5403
1630,0.5388
1631,0.5458
1632,0.5364
1633,0.5361
1634,0.5379
1635,0.5307
1636,0.5471
1637,0.5426
1638,0.5358
1639,0.5365
1640,0.5353
1641,0.537
1642,0.5346
1643,0.5341
1644,0.532
1645,0.5328
1646,0.5474
1647,0.537
1648,0.5298
1649,0.543
1650,0.5454
1651,0.5413
1652,0.5462
1653,0.5502
1654,0.5309
1655,0.5271
1656,0.5454
1657,0.5413
1658,0.5403
1659,0.5415
1660,0.5437
1661,0.5258
1662,0.5153
1663,0.5303
1664,0.534
1665,0.5382
1666,0.5326
1667,0.5465
1668,0.5432
1669,0.5451
1670,0.5383
1671,0.5361
1672,0.5298
1673,0.5083
1674,0.5454
1675,0.5098
1676,0.5412
1677,0.5464
1678,0.544
1679,0.5412
1680,0.5421
1681,0.5396
1682,0.5465
1683,0.5429
1684,0.5404
1685,0.5467
1686,0.5404
1687,0.5394
1688,0.5382
1689,0.5434
1690,0.5394
1691,0.5399
1692,0.5495
1693,0.5275
1694,0.5506
1695,0.5334
1696,0.543
1697,0.5212
1698,0.5411
1699,0.548
1700,0.5498
1701,0.5348
1702,0.5401
1703,0.5503
1704,0.5382
1705,0.5477
1706,0.5456
1707,0.5416
1708,0.5288
1709,0.5322
1710,0.5437
1711,0.5535
1712,0.5515
1713,0.545
1714,0.5448
1715,0.5359
1716,0.531
1717,0.5427
1718,0.5071
1719,0.5353
1720,0.5532
1721,0.549
1722,0.5443
1723,0.5487
1724,0.5511
1725,0.5444
1726,0.5346
1727,0.5489
1728,0.5419
1729,0.5469
1730,0.5356
1731,0.5206
1732,0.5387
1733,0.5371
1734,0.5332
1735,0.5471
1736,0.5394
1737,0.5424
1738,0.5525
1739,0.5489
1740,0.5434
1741,0.555
1742,0.5461
1743,0.5379
1744,0.5499
1745,0.5418
1746,0.5341
1747,0.5294
1748,0.5567
1749,0.5541
1750,0.5377
1751,0.5575
1752,0.5472
1753,0.5584
1754,0.5506
1755,0.5527
1756,0.5436
1757,0.5549
1758,0.5467
1759,0.5508
1760,0.5566
1761,0.5565
1762,0.5497
1763,0.5561
1764,0.5566
1765,0.551
1766,0.5349
1767,0.5044
1768,0.5513
1769,0.5576
1770,0.5463
1771,0.5338
1772,0.5522
1773,0.5356
1774,0.5445
1775,0.5321
1776,0.5408
1777,0.5433
1778,0.5441
1779,0.5512
1780,0.548
1781,0.5553
1782,0.5332
1783,0.5476
1784,0.5461
1785,0.55
1786,0.5479
1787,0.5464
1788,0.5582
1789,0.5527
1790,0.5554
1791,0.549
1792,0.5601
1793,0.5533
1794,0.5385
1795,0.5571
1796,0.5586
1797,0.5612
1798,0.5457
1799,0.5393
1800,0.5335
1801,0.5386
1802,0.5558
1803,0.5462
1804,0.5058
1805,0.5541
1806,0.5567
1807,0.5427
1808,0.5593
1809,0.552
1810,0.5624
1811,0.5541
1812,0.5229
1813,0.5599
1814,0.543
1815,0.5203
1816,0.5434
1817,0.516
1818,0.5504
1819,0.5513
1820,0.5304
1821,0.5545
1822,0.5497
1823,0.5531
1824,0.5576
1825,0.5423
1826,0.5385
1827,0.5474
1828,0.5565
1829,0.5543
1830,0.56
1831,0.5557
1832,0.5618
1833,0.5603
1834,0.5577
1835,0.5524
1836,0.5482
1837,0.5471
1838,0.5599
1839,0.5467
1840,0.5578
1841,0.5516
1842,0.5556
1843,0.5613
1844,0.5506
1845,0.5319
1846,0.5462
1847,0.5581
1848,0.5532
