epoch,f1
417,0.44730000000000003
418,0.4518
419,0.4576
420,0.4655
421,0.4713
422,0.4522
423,0.4596
424,0.4342
425,0.4518
426,0.4572
427,0.46
428,0.4536
429,0.4623
430,0.4666
431,0.4493
432,0.4607
433,0.4454000000000001
434,0.4582
435,0.4637
436,0.4575
437,0.4584
438,0.4455
439,0.4638
440,0.4612
441,0.4491
442,0.4692
443,0.4515
444,0.4602
445,0.4755
446,0.4619
447,0.4637
448,0.4634
449,0.4651
450,0.4629
451,0.4598
452,0.4512
453,0.4653
454,0.4718
455,0.4732
456,0.4644
457,0.4768
458,0.4687
459,0.4693
460,0.4637
461,0.4638
462,0.4816
463,0.4666
464,0.4635
465,0.4558
466,0.4381
467,0.4404
468,0.471
469,0.4694
470,0.4635
471,0.4729
472,0.4635
473,0.4665
474,0.4864
475,0.4524
476,0.4619
477,0.45009999999999994
478,0.4789
479,0.4742
480,0.4707
481,0.4814
482,0.4717
483,0.47490000000000004
484,0.4545
485,0.461
486,0.4693
487,0.4651
488,0.4689
489,0.4812
490,0.4653
491,0.4665
492,0.4549
493,0.4792
494,0.4667
495,0.4688
496,0.4793
497,0.4889
498,0.4777
499,0.4738
500,0.4747
501,0.4694
502,0.4786
503,0.4882
504,0.4707
505,0.4741
506,0.4728
507,0.4751
508,0.4817
509,0.477
510,0.4596
511,0.4665
512,0.4727
513,0.4801
514,0.4805
515,0.4812
516,0.4754
517,0.4772
518,0.47500000000000003
519,0.4695
520,0.4725
521,0.4861
522,0.4709
523,0.4798
524,0.4812
525,0.4782
526,0.4725
527,0.4838
528,0.4544
529,0.4695
530,0.4753
531,0.484
532,0.4705
533,0.4741
534,0.4721
535,0.4832
536,0.48130000000000006
537,0.4814
538,0.4874
539,0.4836
540,0.457
541,0.4486
542,0.4853
543,0.4732
544,0.4736
545,0.485
546,0.4739
547,0.4873
548,0.4836
549,0.4902
550,0.4793
551,0.4712
552,0.4707
553,0.4798
554,0.4848
555,0.4876
556,0.4666
557,0.471
558,0.4752
559,0.4795
560,0.4787
561,0.4787
562,0.4683
563,0.4946
564,0.4895
565,0.4702
566,0.4722
567,0.4822
568,0.4801
569,0.4806
570,0.4831
571,0.4804
572,0.4688
573,0.48869999999999997
574,0.4719
575,0.4781
576,0.4861
577,0.4831
578,0.48810000000000003
579,0.4753
580,0.4555
581,0.4922
582,0.4748
583,0.4857
584,0.4869
585,0.48869999999999997
586,0.4805
587,0.4717
588,0.4746
589,0.4745
590,0.472
591,0.4832
592,0.4869
593,0.4853
594,0.4826
595,0.4871
596,0.4824
597,0.4782
598,0.4667
599,0.4793
600,0.4802
601,0.4784
602,0.4821
603,0.4848
604,0.4828
605,0.4698
606,0.4814
607,0.4829
608,0.4922
609,0.4915
610,0.4934
611,0.4896
612,0.4827
613,0.487
614,0.474
615,0.4896
616,0.4938
617,0.4915
618,0.4909
619,0.5027
620,0.4933
621,0.4822
622,0.4903
623,0.493
624,0.4896
625,0.4871
626,0.4728
627,0.5015
628,0.48869999999999997
629,0.478
630,0.4711
631,0.4953
632,0.487
633,0.4777
634,0.4806
635,0.4862
636,0.4877
637,0.4977
638,0.4859
639,0.4925
640,0.494
641,0.4893
642,0.4862
643,0.4797
644,0.4687
645,0.4842
646,0.4976
647,0.493
648,0.4959
649,0.497
650,0.4989
651,0.49050000000000005
652,0.5002
653,0.4883
654,0.4968
655,0.4901
656,0.4666
657,0.4816
658,0.4896
659,0.4766
660,0.4846
661,0.472
662,0.4899
663,0.4834
664,0.4787
665,0.4814
666,0.485
667,0.482
668,0.4826
669,0.5003
670,0.4871
671,0.4847
672,0.4957
673,0.4984
674,0.4999
675,0.495
676,0.497
677,0.4791
678,0.4775
679,0.4765
680,0.49050000000000005
681,0.48130000000000006
682,0.4911
683,0.487
684,0.4865
685,0.499
686,0.5035
687,0.4926
688,0.4957
689,0.4919
690,0.4971
691,0.4996
692,0.4957
693,0.497
694,0.5013
695,0.4962
696,0.497
697,0.4821
698,0.4975
699,0.4946
700,0.4895
701,0.4772
702,0.4932
703,0.4985
704,0.4927
705,0.502
706,0.5001
707,0.5069
708,0.5057
709,0.4965
710,0.5015
711,0.5031
712,0.4964
713,0.5004
714,0.4946
715,0.5059
716,0.4989
717,0.5012
718,0.5014
719,0.5089
720,0.5042
721,0.4996
722,0.4981
723,0.5012
724,0.4979
725,0.506
726,0.4955
727,0.4919
728,0.4929
729,0.486
730,0.5049
731,0.4973
732,0.4968
733,0.5143
734,0.4966
735,0.4754
736,0.491
737,0.4942
738,0.4992
739,0.5087
740,0.4988
741,0.5041
742,0.5065
743,0.4969
744,0.5033
745,0.4927
746,0.4936
747,0.4962
748,0.4907
749,0.5068
750,0.4978
751,0.486
752,0.479
753,0.5063
754,0.4947
755,0.495
756,0.4741
757,0.4936
758,0.5007
759,0.5073
760,0.5067
761,0.499
762,0.4965
763,0.5
764,0.5166
765,0.5091
766,0.4927
767,0.5082
768,0.4984
769,0.5064
770,0.5048
771,0.5053
772,0.5075
773,0.5038
774,0.5079
775,0.5116
776,0.4925
777,0.5073
778,0.4933
779,0.491
780,0.4944
781,0.5048
782,0.5037
783,0.4941
784,0.5033
785,0.4977
786,0.5051
787,0.5017
788,0.4907
789,0.5086
790,0.4995
791,0.496
792,0.5
793,0.4826
794,0.4938
795,0.4931
796,0.5008
797,0.505
798,0.5033
799,0.4846
800,0.4977
801,0.4983
802,0.4997
803,0.5055
804,0.5108
805,0.5007
806,0.5075
807,0.5047
808,0.5144
809,0.5093
810,0.5001
811,0.4814
812,0.5012
813,0.5048
814,0.4958
815,0.4884
816,0.5091
817,0.5038
818,0.5098
819,0.5001
820,0.5069
821,0.5066
822,0.5005
823,0.4973
824,0.502
825,0.4989
826,0.4956
827,0.496
828,0.5034
829,0.5039
830,0.5021
831,0.4841
832,0.5089
833,0.4932
834,0.5116
835,0.4921
836,0.478
837,0.497
838,0.4924
839,0.5086
840,0.5135
841,0.5001
842,0.4942
843,0.5108
844,0.4991
845,0.5122
846,0.5033
847,0.5039
848,0.5069
849,0.5092
850,0.5121
851,0.5075
852,0.4985
853,0.4959
854,0.5141
855,0.4944
856,0.5072
857,0.5051
858,0.5026
859,0.5019
860,0.514
861,0.5021
862,0.4952
863,0.5113
864,0.5131
865,0.5086
866,0.5007
867,0.5091
868,0.5132
869,0.4999
870,0.5112
871,0.5092
872,0.4995
873,0.4992
874,0.5049
875,0.4955
876,0.5082
877,0.5148
878,0.5057
879,0.5051
880,0.5003
881,0.4982
882,0.5118
883,0.5048
884,0.5039
885,0.5039
886,0.5023
887,0.5077
888,0.5056
889,0.4993
890,0.5006
891,0.5132
892,0.5023
893,0.5068
894,0.5159
895,0.4959
896,0.4854
897,0.4997
898,0.5048
899,0.5052
900,0.4993
901,0.5028
902,0.504
903,0.5083
904,0.5121
905,0.494
906,0.5105
907,0.4912
908,0.5087
909,0.5089
910,0.5035
911,0.5076
912,0.508
913,0.5004
914,0.5159
915,0.514
916,0.5028
917,0.487
918,0.5029
919,0.5066
920,0.5198
921,0.5145
922,0.5167
923,0.5096
924,0.5257
925,0.516
926,0.5168
927,0.519
928,0.5152
929,0.5104
930,0.5202
931,0.5192
932,0.5122
933,0.5139
934,0.5162
935,0.5016
936,0.5108
937,0.508
938,0.5167
939,0.5126
940,0.4985
941,0.5043
942,0.5036
943,0.5081
944,0.5068
945,0.5079
946,0.5166
947,0.4985
948,0.5092
949,0.5131
950,0.5177
951,0.5075
952,0.499
953,0.512
954,0.519
955,0.5081
956,0.5022
957,0.5201
958,0.5085
959,0.5165
960,0.5114
961,0.492
962,0.5049
963,0.5172
964,0.5308
965,0.5137
966,0.5246
967,0.5089
968,0.5227
969,0.5184
970,0.5095
971,0.5057
972,0.5175
973,0.5072
974,0.5097
975,0.5183
976,0.5067
977,0.5004
978,0.5167
979,0.5216
980,0.4921
981,0.5183
982,0.5069
983,0.5131
984,0.5236
985,0.498
986,0.5215
987,0.5106
988,0.5313
989,0.5238
990,0.51
991,0.5144
992,0.5127
993,0.512
994,0.5213
995,0.49050000000000005
996,0.5094
997,0.5209
998,0.5188
999,0.5146
1000,0.5093
1001,0.5189
1002,0.5032
1003,0.5131
1004,0.5238
1005,0.5133
1006,0.5189
1007,0.5178
1008,0.5161
1009,0.5176
1010,0.522
1011,0.5144
1012,0.5148
1013,0.5114
1014,0.5151
1015,0.5142
1016,0.5158
1017,0.5063
1018,0.5108
1019,0.5087
1020,0.5105
1021,0.4923
1022,0.5147
1023,0.5067
1024,0.5226
1025,0.5131
1026,0.5253
1027,0.5232
1028,0.5165
1029,0.5184
1030,0.523
1031,0.5047
1032,0.5052
1033,0.518
1034,0.5217
1035,0.5035
1036,0.5188
1037,0.5185
1038,0.5038
1039,0.5196
1040,0.5201
1041,0.5093
1042,0.5176
1043,0.5175
1044,0.5249
1045,0.5235
1046,0.5101
1047,0.5202
1048,0.507
1049,0.5208
1050,0.5183
1051,0.5019
1052,0.5151
1053,0.516
1054,0.5136
1055,0.5238
1056,0.5117
1057,0.517
1058,0.5098
1059,0.5199
1060,0.5228
1061,0.5152
1062,0.5187
1063,0.5216
1064,0.5198
1065,0.5157
1066,0.531
1067,0.526
1068,0.5179
1069,0.5185
1070,0.5121
1071,0.5169
1072,0.5243
1073,0.5177
1074,0.5208
1075,0.5269
1076,0.5179
1077,0.49050000000000005
1078,0.509
1079,0.5121
1080,0.521
1081,0.5218
1082,0.5087
1083,0.512
1084,0.5217
1085,0.5214
1086,0.5115
1087,0.491
1088,0.5162
1089,0.5164
1090,0.5248
1091,0.5174
1092,0.5151
1093,0.5234
1094,0.513
1095,0.5152
1096,0.5216
1097,0.5309
1098,0.52
1099,0.5018
1100,0.4975
1101,0.4965
1102,0.5117
1103,0.5116
1104,0.5163
1105,0.5153
1106,0.5182
1107,0.5157
1108,0.5206
1109,0.505
1110,0.5207
1111,0.5265
1112,0.5133
1113,0.5172
1114,0.502
1115,0.5238
1116,0.5204
1117,0.5104
1118,0.5141
1119,0.5217
1120,0.514
1121,0.5095
1122,0.522
1123,0.5142
1124,0.5279
1125,0.5166
1126,0.5229
1127,0.5173
1128,0.5045
1129,0.5098
1130,0.5045
1131,0.5146
1132,0.5293
1133,0.5256
1134,0.5108
1135,0.5155
1136,0.5083
1137,0.5156
1138,0.5198
1139,0.4973
1140,0.5261
1141,0.5202
1142,0.5157
1143,0.5262
1144,0.5189
1145,0.5196
1146,0.5152
1147,0.5164
1148,0.5258
1149,0.53
1150,0.5117
1151,0.5194
1152,0.5244
1153,0.509
1154,0.5236
1155,0.5252
1156,0.5284
1157,0.5207
1158,0.5326
1159,0.5309
1160,0.5112
1161,0.5283
1162,0.5309
1163,0.5046
1164,0.5265
1165,0.528
1166,0.5269
1167,0.5237
1168,0.5282
1169,0.507
1170,0.5211
1171,0.5207
1172,0.521
1173,0.5252
1174,0.5312
1175,0.5047
1176,0.5299
1177,0.514
1178,0.5171
1179,0.516
1180,0.5222
1181,0.518
1182,0.5291
1183,0.5315
1184,0.5161
1185,0.5228
1186,0.5285
1187,0.5338
1188,0.5313
1189,0.5245
1190,0.5315
1191,0.5226
1192,0.5311
1193,0.5224
1194,0.5252
1195,0.5217
1196,0.5271
1197,0.5091
1198,0.5194
1199,0.5041
1200,0.5217
1201,0.5096
1202,0.5028
1203,0.5214
1204,0.524
1205,0.5285
1206,0.5239
1207,0.531
1208,0.5252
1209,0.5233
1210,0.5268
1211,0.5287
1212,0.5201
1213,0.5291
1214,0.5338
1215,0.525
1216,0.5309
1217,0.531
1218,0.5337
1219,0.5193
1220,0.5226
1221,0.5319
1222,0.527
1223,0.5295
1224,0.5229
1225,0.5345
1226,0.5143
1227,0.5195
1228,0.5295
1229,0.5265
1230,0.5288
1231,0.5387
1232,0.5342
1233,0.5357
1234,0.5233
1235,0.5027
1236,0.5375
1237,0.5288
1238,0.5231
1239,0.5326
1240,0.5315
1241,0.5111
1242,0.5201
1243,0.5315
1244,0.5312
1245,0.5141
1246,0.5402
1247,0.5291
1248,0.5303
1249,0.527
1250,0.5112
1251,0.5225
1252,0.5123
1253,0.5059
1254,0.4977
1255,0.5036
1256,0.5124
1257,0.5179
1258,0.5311
1259,0.5288
1260,0.52
1261,0.5299
1262,0.5262
1263,0.53
1264,0.525
1265,0.524
1266,0.5294
1267,0.526
1268,0.5259
1269,0.5288
1270,0.5276
1271,0.527
1272,0.5283
1273,0.5245
1274,0.5273
1275,0.5367
1276,0.5313
1277,0.5213
1278,0.5292
1279,0.5237
1280,0.5348
1281,0.5307
1282,0.5309
1283,0.5108
1284,0.531
1285,0.5277
1286,0.5251
1287,0.5006
1288,0.525
1289,0.5347
1290,0.5169
1291,0.5206
1292,0.5275
1293,0.5276
1294,0.5363
1295,0.5297
1296,0.5225
1297,0.5299
1298,0.5243
1299,0.5351
1300,0.5225
1301,0.5295
1302,0.5308
1303,0.5241
1304,0.5269
1305,0.5218
1306,0.5189
1307,0.5256
1308,0.5187
1309,0.535
1310,0.5219
1311,0.527
1312,0.5301
1313,0.5331
1314,0.524
1315,0.5288
1316,0.5265
1317,0.5313
1318,0.5164
1319,0.52
1320,0.5122
1321,0.5277
1322,0.5279
1323,0.5161
1324,0.5187
1325,0.5313
1326,0.5263
1327,0.5223
1328,0.5264
1329,0.4919
1330,0.5218
1331,0.5237
1332,0.5372
1333,0.5393
1334,0.5415
1335,0.5342
1336,0.5227
1337,0.522
1338,0.5289
1339,0.5146
1340,0.5221
1341,0.5301
1342,0.5321
1343,0.5241
1344,0.5253
1345,0.5325
1346,0.5277
1347,0.5255
1348,0.5321
1349,0.5279
1350,0.5336
1351,0.5337
1352,0.5365
1353,0.5329
1354,0.5376
1355,0.5415
1356,0.5209
1357,0.5272
1358,0.5127
1359,0.5268
1360,0.526
1361,0.5274
1362,0.5068
1363,0.5167
1364,0.5305
1365,0.5323
1366,0.5328
1367,0.5222
1368,0.5321
1369,0.5252
1370,0.5206
1371,0.5328
1372,0.5259
1373,0.5283
1374,0.5271
1375,0.5287
1376,0.5341
1377,0.5273
1378,0.528
1379,0.5217
1380,0.5271
1381,0.5353
1382,0.532
1383,0.5194
1384,0.528
1385,0.5429
1386,0.539
1387,0.5277
1388,0.5271
1389,0.5255
1390,0.5289
1391,0.5424
1392,0.5351
1393,0.5296
1394,0.5351
1395,0.5361
1396,0.5291
1397,0.5376
1398,0.5225
1399,0.5257
1400,0.5347
1401,0.5303
1402,0.5181
1403,0.5192
1404,0.5381
1405,0.5253
1406,0.5376
1407,0.5274
1408,0.5357
1409,0.5274
1410,0.532
1411,0.5325
1412,0.5232
1413,0.536
1414,0.5412
1415,0.5317
1416,0.5295
1417,0.5102
1418,0.5315
1419,0.5185
1420,0.5227
1421,0.5252
1422,0.5316
1423,0.5269
1424,0.5304
1425,0.5282
1426,0.5319
1427,0.5228
1428,0.5206
1429,0.5327
1430,0.5361
1431,0.5373
1432,0.545
1433,0.5126
1434,0.5212
1435,0.5242
1436,0.5298
1437,0.5389
1438,0.5314
1439,0.5314
1440,0.5366
1441,0.5262
1442,0.5348
1443,0.5315
1444,0.5276
1445,0.5303
1446,0.5374
1447,0.5255
1448,0.5293
1449,0.5357
1450,0.5249
1451,0.5209
1452,0.5286
1453,0.5364
1454,0.5369
1455,0.5376
1456,0.5298
1457,0.53
1458,0.5309
1459,0.5396
1460,0.5389
1461,0.5367
