epoch,f1
738,0.5016
739,0.5037
740,0.491
741,0.5182
742,0.5265
743,0.5173
744,0.4804
745,0.4931
746,0.4745
747,0.4441
748,0.471
749,0.471
750,0.5071
751,0.5083
752,0.4914
753,0.5015
754,0.5124
755,0.4976
756,0.5324
757,0.5153
758,0.5065
759,0.5031
760,0.4949
761,0.5092
762,0.5093
763,0.5043
764,0.4746
765,0.5094
766,0.5035
767,0.5259
768,0.5123
769,0.5217
770,0.5075
771,0.5062
772,0.5011
773,0.5108
774,0.5301
775,0.5264
776,0.4895
777,0.5067
778,0.4842
779,0.4877
780,0.4938
781,0.4687
782,0.4937
783,0.5087
784,0.5158
785,0.5153
786,0.4935
787,0.495
788,0.5124
789,0.5198
790,0.5031
791,0.4841
792,0.5085
793,0.4919
794,0.4909
795,0.4597
796,0.4645
797,0.5172
798,0.5214
799,0.5144
800,0.5114
801,0.5195
802,0.5139
803,0.4662
804,0.4638
805,0.4846
806,0.5
807,0.5185
808,0.5224
809,0.512
810,0.514
811,0.524
812,0.5316
813,0.5201
814,0.4999
815,0.5022
816,0.5134
817,0.5225
818,0.5153
819,0.5099
820,0.5161
821,0.5132
822,0.5222
823,0.4896
824,0.5101
825,0.4901
826,0.4573
827,0.5
828,0.5133
829,0.5088
830,0.5271
831,0.5124
832,0.4823
833,0.5238
834,0.5041
835,0.502
836,0.4983
837,0.5
838,0.5043
839,0.5317
840,0.5111
841,0.5321
842,0.5223
843,0.5135
844,0.5004
845,0.4764
846,0.4468
847,0.4992
848,0.5047
849,0.5212
850,0.5138
851,0.5209
852,0.5329
853,0.5288
854,0.5237
855,0.5371
856,0.5385
857,0.5448
858,0.5129
859,0.5253
860,0.507
861,0.4577
862,0.499
863,0.4739
864,0.4729
865,0.5076
866,0.5198
867,0.5098
868,0.4955
869,0.501
870,0.5297
871,0.5234
872,0.5203
873,0.5182
874,0.5353
875,0.5356
876,0.5385
877,0.5125
878,0.5073
879,0.5383
880,0.5392
881,0.4916
882,0.5384
883,0.5159
884,0.5057
885,0.5171
886,0.5444
887,0.5325
888,0.5351
889,0.4982
890,0.4829
891,0.5347
892,0.5228
893,0.5286
894,0.4829
895,0.4857
896,0.5184
897,0.5224
898,0.543
899,0.5203
900,0.5273
901,0.5339
902,0.5061
903,0.4929
904,0.4814
905,0.5176
906,0.5442
907,0.5485
908,0.4977
909,0.481
910,0.5043
911,0.5351
912,0.5099
913,0.5232
914,0.4803
915,0.4796
916,0.5283
917,0.5215
918,0.5124
919,0.5192
920,0.5365
921,0.5199
922,0.5404
923,0.5268
924,0.5234
925,0.5275
926,0.5041
927,0.5181
928,0.525
929,0.5223
930,0.4945
931,0.5325
932,0.4958
933,0.5386
934,0.5108
935,0.5119
936,0.4959
937,0.4954
938,0.5198
939,0.5105
940,0.5295
941,0.5335
942,0.5296
943,0.5202
944,0.5108
945,0.515
946,0.4999
947,0.4867
948,0.5186
949,0.5412
950,0.5266
951,0.5304
952,0.5499
953,0.5419
954,0.5333
955,0.55
956,0.5243
957,0.5496
958,0.5454
959,0.5142
960,0.5274
961,0.5047
962,0.5374
963,0.5084
964,0.5108
965,0.459
966,0.531
967,0.5464
968,0.5258
969,0.5487
970,0.5288
971,0.535
972,0.5375
973,0.5247
974,0.5238
975,0.5056
976,0.5147
977,0.5336
978,0.5262
979,0.5362
980,0.5317
981,0.5179
982,0.5377
983,0.5397
984,0.5457
985,0.529
986,0.5271
987,0.5053
988,0.5183
989,0.5261
990,0.509
991,0.5284
992,0.5455
993,0.5357
994,0.5464
995,0.537
996,0.5348
997,0.5155
998,0.5477
999,0.4983
1000,0.503
1001,0.5283
1002,0.5274
1003,0.5225
1004,0.5115
1005,0.5101
1006,0.5421
1007,0.5303
1008,0.5308
1009,0.545
1010,0.5027
1011,0.5229
1012,0.5204
1013,0.5225
1014,0.5139
1015,0.5376
1016,0.5293
1017,0.5246
1018,0.5327
1019,0.5207
1020,0.5246
1021,0.514
1022,0.5466
1023,0.5149
1024,0.5099
1025,0.5478
1026,0.546
1027,0.5429
1028,0.5493
1029,0.5436
1030,0.5492
1031,0.5379
1032,0.5304
1033,0.5239
1034,0.5271
1035,0.5459
1036,0.5476
1037,0.5429
1038,0.5342
1039,0.5212
1040,0.5374
1041,0.554
1042,0.5506
1043,0.5216
1044,0.4844
1045,0.4885
1046,0.4943
1047,0.5115
1048,0.5146
1049,0.5306
1050,0.5328
1051,0.5306
1052,0.5451
1053,0.5357
1054,0.5436
1055,0.5374
1056,0.5089
1057,0.5498
1058,0.5546
1059,0.5433
1060,0.532
1061,0.5285
1062,0.5278
1063,0.5133
1064,0.4934
1065,0.525
1066,0.5191
1067,0.5424
1068,0.5403
1069,0.5359
1070,0.5012
1071,0.5143
1072,0.5091
1073,0.5042
1074,0.5084
1075,0.5291
1076,0.5367
1077,0.5566
1078,0.545
1079,0.5346
1080,0.5381
1081,0.5427
1082,0.5308
1083,0.5533
1084,0.5428
1085,0.5294
1086,0.5484
1087,0.5467
1088,0.5414
1089,0.5378
1090,0.5381
1091,0.5474
1092,0.5393
1093,0.548
1094,0.5612
1095,0.5642
1096,0.5367
1097,0.534
1098,0.5369
1099,0.524
1100,0.531
1101,0.5144
1102,0.5356
1103,0.5228
1104,0.5597
1105,0.5358
1106,0.5368
1107,0.5215
1108,0.5548
1109,0.5639
1110,0.5504
1111,0.5129
1112,0.4991
1113,0.5081
1114,0.5347
1115,0.5523
1116,0.5505
1117,0.5363
1118,0.5559
1119,0.5466
1120,0.541
1121,0.5607
1122,0.558
1123,0.5335
1124,0.5275
1125,0.5596
1126,0.5607
1127,0.5005
1128,0.5372
1129,0.5272
1130,0.5257
1131,0.5269
1132,0.5351
1133,0.5213
1134,0.4727
1135,0.4878
1136,0.4992
1137,0.5268
1138,0.5243
1139,0.5407
1140,0.5502
1141,0.5259
1142,0.5483
1143,0.5626
1144,0.5531
1145,0.5636
1146,0.5642
1147,0.5523
1148,0.5456
1149,0.526
1150,0.5079
1151,0.5454
1152,0.536
1153,0.4969
1154,0.5391
1155,0.5332
1156,0.5472
1157,0.5552
1158,0.5433
1159,0.5034
1160,0.547
1161,0.5409
1162,0.5538
1163,0.5564
1164,0.5575
1165,0.5566
1166,0.5615
1167,0.5498
1168,0.5571
1169,0.5368
1170,0.5303
1171,0.5551
1172,0.5521
1173,0.5388
1174,0.5632
1175,0.5681
1176,0.5584
1177,0.5624
1178,0.5519
1179,0.5196
1180,0.5335
1181,0.5449
1182,0.559
1183,0.5392
1184,0.5362
1185,0.5299
1186,0.5156
1187,0.5445
1188,0.5335
1189,0.5424
1190,0.5602
1191,0.5488
1192,0.5464
1193,0.5515
1194,0.5365
1195,0.5425
1196,0.5273
1197,0.4989
1198,0.5289
1199,0.5608
1200,0.5558
1201,0.5349
1202,0.5561
1203,0.5643
1204,0.5409
1205,0.5624
1206,0.5602
1207,0.5589
1208,0.5609
1209,0.5486
1210,0.5418
1211,0.5457
1212,0.5387
1213,0.5345
1214,0.5693
1215,0.5616
1216,0.5519
1217,0.5634
1218,0.5417
1219,0.5453
1220,0.5246
1221,0.5098
1222,0.535
1223,0.5576
1224,0.5464
1225,0.531
1226,0.5374
1227,0.559
1228,0.5396
1229,0.5465
1230,0.5432
1231,0.5309
1232,0.5407
1233,0.5534
1234,0.5566
1235,0.5313
1236,0.5405
1237,0.5282
1238,0.4923
1239,0.4974
1240,0.5173
1241,0.5427
1242,0.5542
1243,0.5547
1244,0.5503
1245,0.5596
1246,0.5391
1247,0.5493
1248,0.5005
1249,0.5446
1250,0.5405
1251,0.5298
1252,0.5347
1253,0.514
1254,0.5525
1255,0.5415
1256,0.5526
1257,0.5666
1258,0.5379
1259,0.5583
1260,0.5655
1261,0.5547
1262,0.5673
1263,0.5612
1264,0.5577
1265,0.547
1266,0.5583
1267,0.5464
1268,0.5514
1269,0.5634
1270,0.5612
1271,0.5447
1272,0.5498
1273,0.5639
1274,0.5577
1275,0.552
1276,0.561
1277,0.5718
1278,0.5401
1279,0.5596
1280,0.5572
1281,0.533
1282,0.5379
1283,0.5508
1284,0.5418
1285,0.5342
1286,0.5336
1287,0.5345
1288,0.5195
1289,0.5434
1290,0.556
1291,0.5575
1292,0.5413
1293,0.5554
1294,0.5572
1295,0.5516
1296,0.5305
1297,0.5375
1298,0.5235
1299,0.5272
1300,0.5191
1301,0.544
1302,0.5438
1303,0.5566
1304,0.5539
1305,0.5564
1306,0.5511
1307,0.5538
1308,0.5422
1309,0.5551
1310,0.5438
1311,0.5499
1312,0.5554
1313,0.5641
1314,0.5668
1315,0.5419
1316,0.5429
1317,0.5501
1318,0.5363
1319,0.5317
1320,0.5418
1321,0.5524
1322,0.533
1323,0.5481
1324,0.5529
1325,0.5561
1326,0.5762
1327,0.57
1328,0.5527
1329,0.5375
1330,0.5754
1331,0.567
1332,0.559
1333,0.533
1334,0.5082
1335,0.5343
1336,0.5368
1337,0.5021
1338,0.4603
1339,0.5082
1340,0.5342
1341,0.5466
1342,0.5529
1343,0.556
1344,0.556
1345,0.5479
1346,0.5558
1347,0.5471
1348,0.5631
1349,0.5407
1350,0.5463
1351,0.5456
1352,0.5656
1353,0.548
1354,0.5549
1355,0.5483
1356,0.5652
1357,0.5556
1358,0.559
1359,0.5649
1360,0.5752
1361,0.569
1362,0.5541
1363,0.552
1364,0.5299
1365,0.5374
1366,0.5339
1367,0.5646
1368,0.5639
1369,0.5351
1370,0.5555
1371,0.5721
1372,0.553
1373,0.5684
1374,0.5573
1375,0.568
1376,0.5518
1377,0.54
1378,0.5589
1379,0.5703
1380,0.5358
1381,0.5263
1382,0.5058
1383,0.5579
1384,0.5509
1385,0.5503
1386,0.568
1387,0.5574
1388,0.5574
1389,0.5579
1390,0.5687
1391,0.5662
1392,0.5655
1393,0.5457
1394,0.5542
1395,0.5657
1396,0.5626
1397,0.5218
1398,0.5212
1399,0.5652
1400,0.5561
1401,0.562
1402,0.5728
1403,0.5739
1404,0.5775
1405,0.5672
1406,0.5581
1407,0.5603
1408,0.5303
1409,0.5541
1410,0.5264
1411,0.5455
1412,0.5382
1413,0.5533
1414,0.5643
1415,0.5562
1416,0.5692
1417,0.5616
1418,0.5695
1419,0.5557
1420,0.5026
1421,0.5598
1422,0.5677
1423,0.5645
1424,0.5583
1425,0.5713
1426,0.5589
1427,0.4729
1428,0.5073
1429,0.5297
1430,0.5102
1431,0.5395
1432,0.5517
1433,0.5592
1434,0.5479
1435,0.5522
1436,0.5556
1437,0.5587
1438,0.5705
1439,0.5616
1440,0.5604
1441,0.5357
1442,0.5618
1443,0.5543
1444,0.5518
1445,0.5551
1446,0.5514
1447,0.5178
1448,0.557
1449,0.547
1450,0.5618
1451,0.5823
1452,0.5658
1453,0.5407
1454,0.5629
1455,0.5358
1456,0.5567
1457,0.557
1458,0.5536
1459,0.5311
1460,0.568
1461,0.5554
1462,0.5385
1463,0.5179
1464,0.5359
1465,0.563
1466,0.5522
1467,0.5464
1468,0.565
1469,0.5529
1470,0.559
1471,0.545
1472,0.5576
1473,0.5596
1474,0.5726
1475,0.5688
1476,0.5657
1477,0.5498
1478,0.5525
1479,0.5462
1480,0.5532
1481,0.5309
1482,0.5706
1483,0.5673
1484,0.5662
1485,0.5604
1486,0.5759
1487,0.5556
1488,0.5574
1489,0.5642
1490,0.5572
1491,0.5529
1492,0.5288
1493,0.5364
1494,0.5568
1495,0.5483
1496,0.5342
1497,0.5444
1498,0.5558
1499,0.5513
1500,0.5593
1501,0.5358
1502,0.5571
1503,0.5693
1504,0.5529
1505,0.5371
1506,0.5674
1507,0.5428
1508,0.5659
1509,0.5741
1510,0.5641
1511,0.545
1512,0.5623
1513,0.5646
1514,0.565
1515,0.5607
1516,0.5742
1517,0.5726
1518,0.5665
1519,0.5642
1520,0.5675
1521,0.573
1522,0.5648
1523,0.568
1524,0.5808
1525,0.5321
1526,0.561
1527,0.5569
1528,0.5687
1529,0.5592
1530,0.5724
1531,0.555
1532,0.5722
1533,0.5358
1534,0.5614
1535,0.5678
1536,0.5727
1537,0.5568
1538,0.5536
1539,0.5734
1540,0.5591
1541,0.5065
1542,0.4894
1543,0.5217
1544,0.5562
1545,0.5566
1546,0.5644
1547,0.5618
1548,0.5725
1549,0.5496
1550,0.5502
1551,0.5664
1552,0.562
1553,0.5804
1554,0.5728
1555,0.5806
1556,0.5537
1557,0.5499
1558,0.5354
1559,0.5367
1560,0.5262
1561,0.5356
1562,0.5648
1563,0.5582
1564,0.5596
1565,0.5465
1566,0.5698
1567,0.5714
1568,0.5554
1569,0.5708
1570,0.5694
1571,0.5644
1572,0.5642
1573,0.5445
1574,0.5277
1575,0.5617
1576,0.5251
1577,0.5664
1578,0.5592
1579,0.5575
1580,0.5521
1581,0.5484
1582,0.5114
1583,0.5405
1584,0.5563
1585,0.5715
1586,0.5688
1587,0.5615
1588,0.5606
1589,0.5734
1590,0.5723
1591,0.5392
1592,0.5664
1593,0.5514
1594,0.5586
1595,0.5764
1596,0.5742
1597,0.5774
1598,0.5738
1599,0.5781
1600,0.5753
1601,0.5713
1602,0.5784
1603,0.5454
1604,0.5712
1605,0.553
1606,0.5734
1607,0.5545
1608,0.5669
1609,0.5654
1610,0.5401
1611,0.5198
1612,0.5442
1613,0.5292
1614,0.5414
1615,0.5668
1616,0.5732
1617,0.5237
1618,0.531
1619,0.559
1620,0.5343
1621,0.5643
1622,0.5639
1623,0.5655
1624,0.5526
1625,0.5701
1626,0.5659
1627,0.563
1628,0.5781
1629,0.5595
1630,0.5841
1631,0.5714
1632,0.5428
1633,0.5751
1634,0.5645
1635,0.5804
1636,0.5624
1637,0.5803
1638,0.5482
1639,0.5631
1640,0.5678
1641,0.5744
1642,0.5564
1643,0.5346
1644,0.5558
1645,0.581
1646,0.5622
1647,0.5695
1648,0.5664
1649,0.5679
1650,0.5675
1651,0.5691
1652,0.5744
1653,0.5666
1654,0.5764
1655,0.5792
1656,0.5609
1657,0.582
1658,0.5716
1659,0.577
1660,0.5679
1661,0.5724
1662,0.5242
1663,0.5661
1664,0.5499
1665,0.5576
1666,0.5436
1667,0.5588
1668,0.5698
1669,0.5489
1670,0.5131
1671,0.5329
1672,0.5626
1673,0.57
1674,0.5714
1675,0.5651
1676,0.57
1677,0.5778
1678,0.5466
1679,0.5742
1680,0.5699
1681,0.545
1682,0.5047
1683,0.5282
1684,0.5439
1685,0.5613
1686,0.5743
1687,0.5583
1688,0.5745
1689,0.5621
1690,0.5781
1691,0.5832
1692,0.5725
1693,0.5724
1694,0.5605
1695,0.5769
1696,0.5714
1697,0.5749
1698,0.5698
1699,0.5759
1700,0.5658
1701,0.5823
1702,0.5788
1703,0.5697
1704,0.5736
1705,0.5815
1706,0.5504
1707,0.5498
1708,0.5643
1709,0.5628
1710,0.5784
1711,0.5645
1712,0.5634
1713,0.5485
1714,0.5753
1715,0.5677
1716,0.5419
1717,0.5721
1718,0.5645
1719,0.5523
1720,0.5822
1721,0.5731
1722,0.5681
1723,0.5728
1724,0.5303
1725,0.5495
1726,0.5781
1727,0.5588
1728,0.5725
1729,0.5823
1730,0.5542
1731,0.5392
1732,0.5764
1733,0.5812
1734,0.5769
1735,0.5814
1736,0.5567
1737,0.5311
1738,0.5405
1739,0.5435
1740,0.5435
1741,0.5601
1742,0.5772
1743,0.564
1744,0.549
1745,0.5661
1746,0.566
1747,0.5615
1748,0.5491
1749,0.5627
1750,0.5548
1751,0.557
1752,0.5791
1753,0.5715
1754,0.5711
1755,0.575
1756,0.5477
1757,0.5425
1758,0.5621
1759,0.5745
1760,0.5719
1761,0.5682
1762,0.5758
1763,0.5788
1764,0.5607
1765,0.5618
1766,0.5709
1767,0.5565
1768,0.5441
1769,0.5438
1770,0.5455
1771,0.5585
1772,0.5762
1773,0.5673
1774,0.5677
1775,0.5636
1776,0.5825
1777,0.5842
1778,0.5837
1779,0.5745
1780,0.5779
1781,0.5617
1782,0.5789
1783,0.5828
1784,0.5667
1785,0.5738
1786,0.5523
1787,0.5371
1788,0.5616
1789,0.5663
1790,0.5766
1791,0.5682
1792,0.5753
1793,0.5667
1794,0.5724
1795,0.5753
1796,0.5679
1797,0.5457
1798,0.5514
1799,0.5556
1800,0.567
1801,0.5741
1802,0.5707
1803,0.5694
1804,0.5433
1805,0.586
1806,0.5808
1807,0.5702
1808,0.5375
1809,0.5662
1810,0.5715
1811,0.5736
1812,0.5781
1813,0.5778
1814,0.5508
1815,0.5723
1816,0.5838
1817,0.5677
1818,0.5649
1819,0.5416
1820,0.5702
1821,0.574
1822,0.5734
1823,0.5698
1824,0.5633
1825,0.5684
1826,0.5656
1827,0.5693
1828,0.5478
1829,0.571
1830,0.5736
1831,0.5683
1832,0.5795
1833,0.5762
1834,0.5771
1835,0.557
1836,0.5833
1837,0.5816
1838,0.5511
1839,0.5504
1840,0.5651
1841,0.5679
1842,0.5635
1843,0.5866
1844,0.5674
1845,0.5632
1846,0.5679
1847,0.5559
1848,0.5584
1849,0.582
1850,0.5626
1851,0.5568
1852,0.5662
1853,0.5766
1854,0.57
1855,0.5742
1856,0.5763
1857,0.5451
